Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,40.209999,40.360001,40.009998,40.080002,32.089199,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,32.713688,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,32.593578,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,32.881809,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,32.969875,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,32.889820,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,32.097195,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,33.922623,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,34.066730,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,33.706455,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,34.154808,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,34.202854,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,34.186844,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,33.746502,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,33.906612,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,33.706455,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,33.818542,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,33.890606,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,33.794529,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,33.594376,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,33.818542,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,33.690445,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,34.186844,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,33.994678,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,33.722469,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,33.746502,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,33.778511,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,34.042721,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,34.362968,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,34.499073,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,34.403008,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,33.930630,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,33.898609,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,33.826546,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,33.570347,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,33.818542,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,34.066730,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,33.146015,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,32.641628,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,32.017139,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,32.673645,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,33.162037,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,32.545547,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,32.657639,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,33.154018,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,32.969875,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,32.657639,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,32.560902,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,32.577023,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,32.520596,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,32.794685,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,32.996227,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,32.577023,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,31.545139,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,32.053013,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,31.867601,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,32.020760,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,32.512527,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,32.456093,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,32.335167,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,32.617332,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,32.544773,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,32.641514,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,32.665680,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,32.681812,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,32.915604,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,32.794685,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,33.076839,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,33.076839,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,33.060711,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,32.431908,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,32.923672,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,32.899483,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,33.125210,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,32.923672,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,33.020412,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,32.939800,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,32.923672,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,32.762428,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,32.472214,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,32.504463,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,32.310997,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,32.705997,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,32.423847,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,32.480289,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,32.544773,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,32.367409,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,32.407719,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,32.375477,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,32.109444,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,31.964333,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,31.867601,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,31.512884,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,31.480640,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,31.262976,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,31.158171,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,30.859888,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,30.884075,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,31.053383,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,30.730915,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,30.755098,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,30.916323,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,30.714781,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,30.779278,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,30.553549,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,31.069502,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,30.827654,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,30.916323,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,31.053383,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,31.142048,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,31.262976,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,31.214252,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,31.417259,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,31.555319,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,31.498468,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,32.148083,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,31.920717,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,31.993792,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,31.368534,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,31.287333,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,31.124935,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,31.457859,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,31.181776,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,30.759520,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,30.816366,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,30.394114,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,30.174858,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,30.207338,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,30.085537,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,30.272303,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,30.109898,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,30.678310,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,30.670200,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,30.783876,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,30.580870,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,30.856968,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,31.303562,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,31.490339,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,31.522823,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,31.742067,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,31.742067,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,31.506584,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,31.693344,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,32.164322,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,32.318596,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,32.172440,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,32.131840,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,32.164322,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,32.083115,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,32.075005,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,32.521618,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,32.342964,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,32.521618,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,32.375446,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,32.383572,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,32.578449,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,32.651527,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,32.659660,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,32.619053,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,32.594696,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,32.529743,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,32.830189,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,32.830189,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,32.781460,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,32.684013,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,32.863914,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,32.863914,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,32.773972,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,32.994751,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,33.011101,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,32.569538,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,33.084698,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,33.035645,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,32.585892,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,32.814857,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,32.062553,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,32.078911,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,32.111618,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,31.972609,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,32.724899,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,32.594074,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,32.741264,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,32.839382,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,32.863914,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,33.109226,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,33.248245,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,33.599854,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,33.779758,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,33.248245,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,33.084698,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,32.929321,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,33.027458,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,32.659485,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,32.487774,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,32.814857,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,32.324219,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,32.455063,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,32.512295,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,32.471409,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,32.119789,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,32.643131,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,32.626770,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,32.087090,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,31.760006,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,31.670053,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,31.784533,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,30.991346,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,31.212137,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,30.925936,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,30.418951,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,30.647909,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,30.754215,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,31.097652,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,31.032242,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,31.539215,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,31.596460,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,31.490147,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,31.604633,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,31.833595,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,30.639727,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,30.337179,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,30.500729,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,30.402596,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,30.664265,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,30.885054,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,30.966825,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,31.130356,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,31.236670,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,31.171247,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,31.326607,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,31.359322,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,31.457439,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,31.522858,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,31.604633,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,31.727293,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,31.706684,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,31.294588,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,31.459435,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,31.541851,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,31.649000,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,31.434715,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,31.690205,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,31.681961,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,31.649000,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,31.830315,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,31.822077,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,31.995153,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,32.102295,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,31.863285,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,31.657228,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,31.591297,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,31.377008,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,31.500641,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,31.830315,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,32.061096,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,32.135273,12031400
