Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,52.009998,52.430000,51.869999,52.299999,44.754620,5358600
2013-03-06,52.580002,52.689999,52.139999,52.220001,44.686146,5022700
2013-03-07,52.220001,52.220001,51.700001,52.090000,44.574898,3687800
2013-03-08,52.299999,52.450001,51.840000,52.279999,44.737488,3979000
2013-03-11,52.270000,52.630001,52.200001,52.630001,45.036995,4622100
2013-03-12,52.169998,52.500000,51.770000,52.080002,44.566341,6388500
2013-03-13,52.220001,52.930000,52.169998,52.900002,45.268047,4521600
2013-03-14,53.070000,53.299999,52.950001,53.259998,45.576096,5796400
2013-03-15,53.330002,53.610001,53.180000,53.580002,45.849941,8924700
2013-03-18,53.200001,54.029999,53.029999,53.799999,46.038181,7208800
2013-03-19,54.000000,54.490002,53.950001,54.380001,46.534515,8983200
2013-03-20,54.779999,55.349998,54.700001,55.150002,47.193424,9136300
2013-03-21,54.849998,55.180000,54.610001,54.650002,46.765575,7515700
2013-03-22,54.720001,55.250000,54.709999,55.200001,47.236206,5230000
2013-03-25,55.270000,55.639999,55.130001,55.299999,47.321793,6376600
2013-03-26,55.529999,56.070000,55.259998,55.290001,47.313240,7631600
2013-03-27,55.049999,55.230000,54.759998,54.990002,47.056511,8530200
2013-03-28,54.950001,55.060001,54.790001,54.990002,47.056511,9400700
2013-04-01,54.750000,54.970001,54.330002,54.529999,46.662888,5450800
2013-04-02,54.529999,55.299999,54.529999,55.240002,47.270447,8002900
2013-04-03,55.130001,55.200001,53.939999,54.130001,46.320595,6749200
2013-04-04,54.330002,55.389999,54.299999,55.349998,47.364578,5982000
2013-04-05,54.830002,55.660000,54.770000,55.639999,47.612736,5724600
2013-04-08,55.650002,56.439999,55.200001,56.439999,48.297325,5237600
2013-04-09,56.549999,57.000000,56.130001,56.580002,48.417133,5694200
2013-04-10,56.599998,57.090000,56.529999,56.959999,48.742306,5629900
2013-04-11,57.070000,58.290001,57.049999,57.759998,49.426884,6541300
2013-04-12,57.660000,57.990002,57.169998,57.520000,49.221508,4613900
2013-04-15,57.330002,57.529999,56.299999,56.310001,48.186069,6120900
2013-04-16,56.540001,57.700001,56.430000,57.630001,49.315628,5366700
2013-04-17,57.439999,57.779999,56.990002,57.209999,48.956238,7786300
2013-04-18,57.250000,57.270000,56.580002,56.869999,48.665287,5519500
2013-04-19,57.299999,58.130001,56.830002,58.000000,49.829399,6079600
2013-04-22,58.029999,58.200001,57.349998,58.110001,49.923908,3663300
2013-04-23,58.230000,58.500000,57.580002,58.020000,49.846577,4272300
2013-04-24,57.970001,58.320000,57.529999,57.580002,49.468563,3631900
2013-04-25,57.849998,58.330002,57.680000,57.939999,49.777851,6320600
2013-04-26,57.849998,58.200001,57.639999,57.730000,49.597439,3997400
2013-04-29,57.939999,58.000000,57.369999,57.439999,49.348286,4055800
2013-04-30,57.549999,58.270000,57.450001,58.180000,49.984039,6759800
2013-05-01,58.970001,59.250000,58.540001,58.750000,50.473743,8112900
2013-05-02,58.610001,59.049999,57.889999,58.950001,50.645565,6579800
2013-05-03,59.330002,59.369999,58.500000,58.639999,50.379238,4168700
2013-05-06,58.419998,58.500000,57.580002,57.939999,49.777851,5150000
2013-05-07,57.959999,58.599998,57.619999,58.540001,50.293331,4794800
2013-05-08,58.689999,58.849998,58.119999,58.290001,50.078545,5131600
2013-05-09,58.310001,58.400002,57.200001,57.490002,49.391254,5697200
2013-05-10,57.439999,58.070000,57.230000,58.029999,49.855171,5089300
2013-05-13,57.990002,58.889999,57.849998,58.549999,50.301914,6056400
2013-05-14,58.500000,60.139999,58.490002,60.070000,51.607800,8427600
2013-05-15,59.990002,60.660000,59.580002,60.349998,51.848347,5369100
2013-05-16,60.070000,60.130001,59.090000,59.369999,51.006409,5505100
2013-05-17,59.330002,59.639999,59.040001,59.439999,51.066547,4130000
2013-05-20,59.380001,59.439999,58.740002,58.980000,50.671345,3747800
2013-05-21,58.970001,59.669998,58.959999,59.509998,51.126682,4092100
2013-05-22,59.439999,59.950001,58.490002,58.700001,50.430798,6008400
2013-05-23,58.340000,58.700001,57.799999,58.330002,50.112911,4149800
2013-05-24,58.290001,59.349998,57.959999,59.200001,50.860352,4245000
2013-05-28,59.709999,60.700001,59.709999,60.209999,51.728073,6267400
2013-05-29,59.830002,59.880001,59.060001,59.240002,50.894718,3809200
2013-05-30,59.439999,59.439999,58.790001,58.790001,50.508110,3271100
2013-05-31,58.889999,59.150002,57.580002,57.580002,49.468563,6990500
2013-06-03,57.759998,58.700001,56.590000,58.650002,50.387829,6983100
2013-06-04,58.560001,58.810001,57.029999,57.490002,49.391254,5104000
2013-06-05,57.410000,57.779999,56.970001,57.230000,49.167866,4174000
2013-06-06,57.220001,57.889999,56.639999,57.889999,49.734894,4634700
2013-06-07,58.490002,58.630001,57.919998,58.490002,50.250370,3914100
2013-06-10,58.540001,59.290001,58.500000,58.599998,50.344883,4952100
2013-06-11,58.310001,59.169998,58.049999,58.669998,50.405018,5254900
2013-06-12,59.070000,59.799999,58.340000,58.380001,50.155865,3198700
2013-06-13,58.450001,59.369999,58.340000,59.270000,50.920502,4031800
2013-06-14,59.220001,59.950001,58.900002,59.029999,50.714298,4224200
2013-06-17,59.450001,59.860001,58.869999,59.270000,50.920502,3825200
2013-06-18,59.410000,59.990002,59.200001,59.910000,51.470337,2704200
2013-06-19,59.900002,60.340000,59.090000,59.090000,50.765854,4745100
2013-06-20,58.540001,58.560001,56.820000,56.990002,48.961681,6733500
2013-06-21,57.500000,58.139999,57.169998,57.570000,49.459972,7464400
2013-06-24,57.099998,57.439999,56.270000,56.840000,48.832809,5058200
2013-06-25,56.419998,56.889999,55.660000,56.619999,48.643810,6845800
2013-06-26,57.200001,57.570000,57.070000,57.360001,49.279564,4043200
2013-06-27,57.650002,57.959999,57.189999,57.259998,49.193649,4081000
2013-06-28,57.259998,57.680000,56.619999,57.180000,49.124916,8936200
2013-07-01,57.720001,58.570000,57.410000,57.590000,49.477158,4747200
2013-07-02,57.560001,58.580002,57.320000,58.490002,50.250370,5512500
2013-07-03,58.209999,58.340000,57.470001,58.299999,50.087147,3172000
2013-07-05,58.599998,58.759998,57.939999,58.639999,50.379238,2726400
2013-07-08,58.980000,59.529999,58.720001,59.529999,51.143871,3510700
2013-07-09,59.790001,60.369999,59.660000,60.150002,51.676525,4102700
2013-07-10,60.049999,60.330002,59.810001,59.880001,51.444553,4879200
2013-07-11,60.560001,61.060001,60.139999,61.000000,52.406788,4215000
2013-07-12,60.759998,61.250000,60.660000,60.950001,52.363831,3594700
2013-07-15,61.080002,61.310001,60.639999,60.650002,52.106094,3258700
2013-07-16,60.459999,61.029999,60.279999,60.889999,52.312283,3463600
2013-07-17,61.040001,61.099998,60.680000,60.950001,52.363831,2607500
2013-07-18,60.810001,61.549999,60.689999,61.200001,52.773430,4205900
2013-07-19,61.230000,61.700001,61.009998,61.630001,53.144218,3055700
2013-07-22,61.669998,61.990002,61.549999,61.820000,53.308060,2476200
2013-07-23,62.080002,62.360001,61.490002,61.889999,53.368420,2926100
2013-07-24,61.939999,62.009998,61.380001,61.660000,53.170090,2361500
2013-07-25,61.490002,62.049999,61.240002,61.930000,53.402920,2822700
2013-07-26,61.509998,62.000000,61.139999,61.959999,53.428783,2718100
2013-07-29,61.639999,61.810001,61.330002,61.619999,53.135586,2723300
2013-07-30,61.840000,62.080002,60.869999,60.959999,52.566467,3492700
2013-07-31,61.020000,61.880001,60.759998,61.490002,53.023491,4840200
2013-08-01,62.009998,62.220001,61.700001,62.169998,53.609863,3366300
2013-08-02,61.889999,62.180000,61.590000,61.840000,53.325302,4230600
2013-08-05,62.040001,62.070000,61.580002,61.619999,53.135586,4656600
2013-08-06,61.430000,61.459999,59.490002,59.889999,51.643799,8477700
2013-08-07,59.290001,59.380001,58.270000,59.119999,50.979816,6288900
2013-08-08,59.369999,59.500000,58.580002,59.340000,51.169537,5090000
2013-08-09,59.180000,59.970001,58.990002,59.480000,51.290260,5089200
2013-08-12,59.029999,60.000000,58.849998,59.880001,51.635166,4773600
2013-08-13,59.990002,60.480000,59.740002,60.320000,52.014584,4390400
2013-08-14,60.259998,60.259998,59.599998,59.619999,51.410973,4391600
2013-08-15,59.099998,59.200001,58.459999,58.650002,50.574524,4339000
2013-08-16,58.450001,58.990002,58.340000,58.570000,50.505547,5440500
2013-08-19,58.360001,58.840000,58.299999,58.450001,50.402069,3735600
2013-08-20,58.540001,59.689999,58.459999,59.279999,51.117783,4621300
2013-08-21,59.070000,59.070000,58.060001,58.090000,50.091629,4936400
2013-08-22,58.299999,58.660000,58.200001,58.380001,50.341709,4125600
2013-08-23,58.520000,58.560001,57.970001,57.970001,49.988155,6781800
2013-08-26,57.950001,58.790001,57.950001,58.240002,50.220989,4200100
2013-08-27,57.770000,58.070000,57.540001,57.689999,49.746712,5495900
2013-08-28,57.580002,58.020000,57.209999,57.279999,49.393162,6158400
2013-08-29,57.110001,58.360001,57.070000,57.820000,49.858818,4047300
2013-08-30,57.970001,58.290001,57.619999,58.049999,50.057148,4560900
2013-09-03,58.439999,58.689999,58.189999,58.520000,50.462425,4350500
2013-09-04,58.520000,58.799999,58.240002,58.619999,50.548664,3855500
2013-09-05,58.180000,58.869999,58.020000,58.459999,50.410679,4080900
2013-09-06,58.590000,59.029999,57.950001,58.630001,50.557289,4880400
2013-09-09,58.730000,58.880001,58.340000,58.770000,50.678009,4849700
2013-09-10,59.110001,59.400002,58.860001,59.220001,51.066048,4715900
2013-09-11,59.240002,59.820000,59.240002,59.599998,51.393723,4281300
2013-09-12,59.720001,60.000000,59.470001,59.509998,51.316116,4700200
2013-09-13,59.610001,60.020000,59.540001,59.900002,51.652416,3499800
2013-09-16,60.389999,61.169998,60.389999,60.950001,52.557861,5386200
2013-09-17,60.939999,61.080002,60.700001,61.009998,52.609592,4811600
2013-09-18,60.959999,61.330002,59.529999,60.560001,52.221542,10955500
2013-09-19,60.580002,60.610001,59.669998,59.799999,51.566189,7510700
2013-09-20,59.689999,59.720001,58.290001,58.529999,50.471066,9886000
2013-09-23,58.349998,58.400002,57.810001,58.200001,50.186478,6487700
2013-09-24,58.250000,58.349998,57.849998,57.919998,49.945042,5337800
2013-09-25,57.959999,58.619999,57.639999,57.779999,49.824326,5034400
2013-09-26,57.900002,58.689999,57.869999,58.169998,50.160633,4841300
2013-09-27,58.080002,58.080002,57.660000,57.799999,49.841572,3481200
2013-09-30,57.470001,57.650002,56.669998,56.750000,48.936131,7556700
2013-10-01,56.759998,57.930000,56.759998,57.540001,49.617371,7224600
2013-10-02,57.160000,57.200001,56.599998,57.099998,49.237938,6636800
2013-10-03,57.189999,57.279999,56.439999,56.639999,48.841290,7581900
2013-10-04,56.520000,57.080002,56.320000,56.880001,49.048252,5045400
2013-10-07,56.349998,57.119999,56.340000,56.730000,48.918892,4334100
2013-10-08,57.020000,57.990002,57.009998,57.049999,49.194843,8410300
2013-10-09,57.110001,58.290001,56.950001,58.040001,50.048531,9597600
2013-10-10,58.560001,58.910000,58.279999,58.720001,50.634895,6285400
2013-10-11,58.709999,59.599998,58.700001,59.570000,51.367859,4879100
2013-10-14,59.150002,59.790001,59.000000,59.689999,51.471333,3496500
2013-10-15,59.549999,59.599998,58.950001,59.060001,50.928074,5212100
2013-10-16,59.430000,59.430000,58.950001,59.160000,51.014324,7629800
2013-10-17,58.540001,60.070000,57.849998,60.000000,51.936165,5550400
2013-10-18,60.410000,61.230000,60.209999,61.009998,52.810436,8490100
2013-10-21,60.860001,61.209999,60.290001,60.380001,52.265110,4524000
2013-10-22,60.580002,62.910000,60.380001,61.380001,53.130722,10257700
2013-10-23,61.080002,61.779999,60.919998,61.459999,53.199959,6285100
2013-10-24,61.430000,62.220001,61.290001,62.070000,53.727966,5585700
2013-10-25,61.990002,62.119999,61.080002,61.410000,53.156685,5447800
2013-10-28,61.680000,62.419998,61.450001,61.740002,53.442329,6443100
2013-10-29,61.869999,62.650002,61.849998,62.549999,54.143467,5547600
2013-10-30,62.549999,62.660000,61.900002,62.220001,53.857819,4007900
2013-10-31,62.200001,62.639999,61.869999,62.259998,53.892445,5156500
2013-11-01,62.419998,62.900002,62.419998,62.590000,54.178101,5112300
2013-11-04,62.709999,62.840000,61.930000,61.980000,53.650063,6774100
2013-11-05,63.480000,64.440002,62.610001,63.220001,54.723427,10424900
2013-11-06,63.779999,63.970001,63.500000,63.869999,55.286060,6826300
2013-11-07,63.840000,64.000000,63.290001,63.540001,55.000412,6027200
2013-11-08,63.540001,63.900002,63.290001,63.779999,55.208164,6221000
2013-11-11,63.869999,64.160004,63.740002,63.930000,55.338005,2994100
2013-11-12,63.740002,64.040001,63.549999,63.959999,55.363964,4380700
2013-11-13,64.440002,64.489998,63.680000,64.379997,55.727512,4085000
2013-11-14,64.430000,65.449997,64.279999,65.269997,56.497898,4630900
2013-11-15,65.110001,65.699997,65.040001,65.620003,56.800869,3816100
2013-11-18,65.599998,65.690002,65.239998,65.440002,56.645050,4680200
2013-11-19,65.540001,65.750000,65.160004,65.220001,56.454617,4042200
2013-11-20,65.339996,65.739998,65.150002,65.419998,56.627750,3642300
2013-11-21,65.430000,66.180000,65.400002,66.089996,57.207706,4072100
2013-11-22,65.980003,66.709999,65.980003,66.680000,57.718410,4491400
2013-11-25,66.709999,66.989998,66.559998,66.779999,57.804966,3546600
2013-11-26,66.660004,67.199997,66.059998,66.089996,57.207706,5557500
2013-11-27,66.379997,66.959999,66.220001,66.760002,57.787670,4943600
2013-11-29,67.089996,67.639999,66.900002,66.959999,57.960770,3940100
2013-12-02,67.099998,67.500000,66.239998,66.650002,57.692444,4813000
2013-12-03,66.080002,66.949997,66.059998,66.750000,57.778992,4513400
2013-12-04,66.480003,66.660004,65.449997,66.120003,57.233673,5261300
2013-12-05,66.059998,66.529999,65.769997,65.870003,57.017269,4088300
2013-12-06,66.320000,66.970001,66.269997,66.750000,57.778992,4028600
2013-12-09,66.879997,67.089996,66.209999,66.730003,57.761700,5023400
2013-12-10,66.599998,68.599998,66.230003,67.989998,58.852348,9875700
2013-12-11,68.019997,68.730003,67.930000,68.139999,58.982178,7210300
2013-12-12,68.279999,68.300003,67.480003,67.570000,58.488792,4907400
2013-12-13,67.720001,67.900002,67.000000,67.309998,58.263729,3883000
2013-12-16,67.650002,68.360001,67.440002,67.790001,58.679234,4879600
2013-12-17,67.849998,67.910004,66.769997,66.809998,57.830940,5943300
2013-12-18,67.120003,69.690002,67.120003,69.690002,60.323872,10322500
2013-12-19,69.639999,70.410004,69.379997,70.139999,60.713387,5950000
2013-12-20,69.949997,70.870003,69.769997,70.059998,60.644154,14986500
2013-12-23,70.500000,70.739998,70.120003,70.519997,61.042305,3847700
2013-12-24,70.559998,71.290001,70.559998,70.980003,61.440502,1698200
2013-12-26,71.000000,71.400002,70.989998,71.279999,61.700176,2371500
2013-12-27,71.349998,71.989998,71.309998,71.559998,61.942562,2440400
2013-12-30,71.389999,71.849998,71.389999,71.580002,61.959854,2513600
2013-12-31,71.800003,71.970001,71.300003,71.570000,61.951195,2301600
2014-01-02,71.160004,71.370003,70.180000,70.400002,60.938431,4485800
2014-01-03,70.550003,70.779999,70.260002,70.550003,61.068298,3885500
2014-01-06,70.750000,70.830002,69.300003,69.309998,59.994942,6345100
2014-01-07,69.529999,69.750000,69.220001,69.669998,60.306564,4524200
2014-01-08,69.779999,69.930000,69.150002,69.769997,60.393108,5067700
2014-01-09,70.449997,70.589996,69.330002,69.919998,60.522957,4960900
2014-01-10,69.809998,70.000000,68.830002,69.510002,60.168056,6859100
2014-01-13,69.330002,69.680000,68.430000,68.550003,59.337086,3638100
2014-01-14,68.620003,68.839996,68.139999,68.489998,59.285149,5835700
2014-01-15,68.629997,69.000000,67.879997,68.290001,59.112030,5842200
2014-01-16,68.190002,68.279999,67.760002,68.129997,58.973534,5865400
2014-01-17,68.209999,68.260002,67.820000,67.970001,59.073494,4551300
2014-01-21,68.610001,68.620003,68.059998,68.320000,59.618874,6548600
2014-01-22,68.650002,69.660004,68.599998,69.169998,60.360626,6294500
2014-01-23,68.709999,68.779999,68.099998,68.470001,59.749786,5633800
2014-01-24,68.370003,68.430000,67.629997,67.629997,59.016762,5717100
2014-01-27,67.660004,67.949997,67.070000,67.529999,58.929497,7289100
2014-01-28,67.660004,68.779999,67.660004,68.519997,59.793411,5159100
2014-01-29,68.000000,68.059998,67.160004,67.349998,58.772408,8339300
2014-01-30,67.790001,68.239998,67.330002,67.650002,59.034225,5060500
2014-01-31,66.790001,68.070000,66.070000,67.720001,59.095287,7388500
2014-02-03,67.519997,67.669998,65.680000,65.790001,57.411095,7016400
2014-02-04,66.449997,66.769997,65.709999,66.110001,57.690334,6137800
2014-02-05,65.059998,66.000000,64.949997,65.440002,57.105671,10092700
2014-02-06,65.470001,66.139999,65.309998,66.110001,57.690334,5927800
2014-02-07,66.010002,66.980003,65.959999,66.440002,57.978313,6206000
2014-02-10,66.419998,67.000000,66.360001,66.940002,58.414627,8584200
2014-02-11,69.709999,69.709999,68.209999,68.769997,60.011559,13618000
2014-02-12,68.650002,69.099998,68.389999,68.540001,59.810863,5947700
2014-02-13,68.199997,69.570000,68.089996,69.480003,60.631161,6027800
2014-02-14,69.349998,70.190002,69.120003,69.900002,60.997654,5127000
2014-02-18,70.480003,70.550003,70.040001,70.320000,61.364166,6868500
2014-02-19,70.160004,70.720001,69.919998,70.099998,61.172184,5624400
2014-02-20,70.209999,71.379997,70.070000,71.309998,62.228081,5607900
2014-02-21,71.180000,71.660004,71.129997,71.199997,62.132092,4908400
2014-02-24,71.470001,72.120003,71.349998,71.370003,62.280441,4915900
2014-02-25,71.480003,72.199997,71.370003,72.160004,62.969818,4868100
2014-02-26,72.180000,72.629997,72.000000,72.199997,63.004730,5260200
2014-02-27,72.129997,72.300003,71.690002,72.160004,62.969818,4999500
2014-02-28,72.250000,73.620003,72.139999,73.139999,63.825020,7556300
2014-03-03,72.589996,73.099998,72.260002,72.589996,63.345062,5767500
2014-03-04,73.269997,73.389999,72.879997,73.099998,63.790119,5744700
2014-03-05,73.150002,73.580002,73.029999,73.180000,63.859913,4611200
2014-03-06,73.889999,73.889999,72.980003,73.220001,63.894817,3713900
2014-03-07,73.489998,73.779999,73.129997,73.480003,64.121719,3726600
2014-03-10,73.419998,73.699997,73.129997,73.570000,64.200233,4067700
2014-03-11,73.669998,73.699997,72.500000,72.699997,63.441048,4723800
2014-03-12,72.370003,72.879997,72.050003,72.879997,63.598122,4015700
2014-03-13,73.080002,73.279999,72.360001,72.500000,63.266525,5119400
2014-03-14,72.300003,73.510002,72.300003,72.750000,63.484676,5486000
2014-03-17,72.800003,74.410004,72.800003,74.360001,64.889626,6306200
2014-03-18,74.419998,74.449997,73.419998,73.690002,64.304977,5064000
2014-03-19,73.800003,74.239998,73.059998,73.510002,64.147896,4331600
2014-03-20,73.360001,74.120003,73.260002,73.989998,64.566757,3550500
