Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,12.790000,12.940000,12.590000,12.710000,11.503271,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,11.566622,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,11.376562,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,11.367511,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,11.222703,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,11.114097,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,11.068842,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,11.023591,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.996439,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.996439,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,10.688719,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,10.806376,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,10.833529,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,11.050742,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,11.086943,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,11.150297,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,11.105044,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,11.014540,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,10.842580,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,11.114097,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.589160,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,10.353849,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,10.552958,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.607265,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,10.924031,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,11.141248,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,11.258904,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,11.240806,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,11.204603,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,11.141248,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.987387,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,11.032640,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,11.077892,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,11.657130,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,11.675229,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,11.783836,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,11.684283,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,11.783836,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,11.747635,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,12.073454,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,12.163958,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,12.091555,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,12.154912,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,12.227313,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,12.163958,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,12.046306,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,11.955798,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,11.982951,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,12.082505,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,12.200163,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,12.516932,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,12.363073,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,12.263517,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,12.091555,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,11.856066,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,11.955699,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,12.118730,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,12.046271,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,11.883240,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,11.828894,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,11.964753,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,11.837951,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,11.964753,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,12.019097,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,11.946639,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,11.674920,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,11.493773,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,11.140537,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,11.475657,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,11.557176,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,11.783609,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,11.647747,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,11.711150,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,11.683976,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,11.620574,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,11.828894,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,12.028155,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,12.254588,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,12.109671,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,12.236474,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,12.481022,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,12.571594,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,12.607823,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,12.961062,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,13.368642,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,13.359589,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,13.513559,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,13.531674,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,13.323356,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,13.432047,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,13.341470,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,13.151269,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,13.151269,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,13.223724,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,13.540733,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,13.441100,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,13.404872,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,13.259953,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,13.160326,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,13.232782,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,13.087866,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,13.051632,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,13.142213,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,13.223724,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,12.970120,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,13.060694,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,12.816143,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,12.942945,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,12.988233,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,13.196553,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,13.196553,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,13.124095,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,12.779914,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,12.788973,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,12.834259,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,12.788973,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,12.906719,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,12.979226,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,13.024544,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,13.015481,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,13.124247,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,13.242074,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,13.278327,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,13.124247,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,13.133313,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,13.169566,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,13.187693,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,13.332711,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,13.242074,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,13.087990,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,12.816081,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,12.770761,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,12.816081,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,12.761696,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,12.598551,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,12.507915,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,12.598551,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,12.743571,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,12.689188,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,12.734508,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,12.516978,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,12.408213,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,12.544168,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,12.897655,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,12.861399,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,13.006417,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,12.906717,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,13.196757,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,13.287394,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,13.260200,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,13.160502,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,13.160502,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,12.879525,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,12.843268,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,12.924845,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,12.897655,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,12.825141,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,12.843268,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,12.662001,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,12.707315,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,12.725443,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,12.625743,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,12.652933,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,12.507915,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,12.979226,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,13.051737,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,12.979226,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,13.269265,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,13.414287,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,13.523049,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,13.523049,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,13.776830,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,13.722448,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,14.130318,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,14.175636,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,14.329719,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,14.393166,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,14.347845,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,14.338780,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,14.257210,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,14.084999,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,14.175694,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.994302,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,14.112207,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,14.130346,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,14.112207,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,13.831054,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,13.831054,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,13.767563,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,13.821981,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,13.767563,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,14.230111,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,14.284530,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,14.148484,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,14.230111,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,14.239181,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,14.193832,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,14.211972,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,14.094068,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,14.121276,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,14.601966,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,14.883119,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,15.109859,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,14.964743,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,15.037301,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,15.264037,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,15.209620,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,14.901258,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,15.209620,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,15.554271,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,15.490779,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,15.427289,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,15.427289,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,15.554271,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,15.291249,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,14.919396,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,14.792423,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,15.173343,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,15.127998,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,15.354734,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,15.191483,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,14.828703,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,14.828703,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,14.874050,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,15.137068,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,15.254972,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,15.164274,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,15.309384,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,15.191483,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,15.191483,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,15.146137,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,14.937531,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,14.692657,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,14.783353,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,14.774285,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,14.991953,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,14.819632,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,14.810565,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,14.955673,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,14.991953,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,14.783353,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,15.173343,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,15.654318,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,15.745064,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,15.726916,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,15.853969,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,15.672465,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,15.681545,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,15.572644,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.245941,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,15.527271,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,15.599871,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,15.826741,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.262337,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,15.935638,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,15.763218,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,15.618019,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,15.590793,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,15.436517,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,15.409294,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,15.608948,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,15.735990,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,15.636165,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,15.563571,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.173340,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,14.864793,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,14.919243,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.082595,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,14.628848,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.311222,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,14.519946,99249400
